PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
23-100,Bychawka Pierwsza,,,Bychawa,lubelski,lubelskie
23-100,Bychawka Trzecia,,,Bychawa,lubelski,lubelskie
23-100,Bychawka Trzecia-Kolonia,,,Bychawa,lubelski,lubelskie
95-200,Bychlew,,,Pabianice,pabianicki,łódzkie
55-140,Bychowo,,,Żmigród,trzebnicki,dolnośląskie
84-250,Bychowo (Bychówko),,,Gniewino,wejherowski,pomorskie
84-250,Bychowo,,,Gniewino,wejherowski,pomorskie
44-120,Bycina,,,Rudziniec,gliwicki,śląskie
88-237,Bycz,,,Piotrków Kujawski,radziejowski,kujawsko-pomorskie
67-115,Bycz,,,Bytom Odrzański,nowosolski,lubuskie
57-230,Byczeń,,,Kamieniec Ząbkowicki,ząbkowicki,dolnośląskie
96-126,Byczki,,,Godzianów,skierniewicki,łódzkie
28-400,Byczów,,,Pińczów,pińczowski,świętokrzyskie
88-210,Byczyna,,,Dobre,radziejowski,kujawsko-pomorskie
99-200,Byczyna,,,Poddębice,poddębicki,łódzkie
46-220,Byczyna,,,Byczyna,kluczborski,opolskie
77-200,Byczyna,,,Miastko,bytowski,pomorskie
88-210,Byczyna-Kolonia,,,Dobre,radziejowski,kujawsko-pomorskie
85-318,Bydgoszcz,Romana Abrahama,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-369,Bydgoszcz,Agatowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-485,Bydgoszcz,Agrestowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-368,Bydgoszcz,Akacjowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Akademicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-689,Bydgoszcz,al. Armii Krajowej,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-436,Bydgoszcz,Albatrosowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Wojciecha Albrychta,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-791,Bydgoszcz,Aleja Leona Barciszewskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-793,Bydgoszcz,aleja marsz. Józefa Piłsudskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-090,Bydgoszcz,Aleja Powstańców,"2, 5-63(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,Wielkopolskich,"6-68(p), 21-27",,,
85-176,Bydgoszcz,Aleja Powstańców,4,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,Wielkopolskich,,,,
85-028,Bydgoszcz,Aleja Stefana Kardynała,"5-13(n), 15-16",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,Wyszyńskiego,,,,
85-604,Bydgoszcz,Aleja Stefana Kardynała,"23-29(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,Wyszyńskiego,32-42(p),,,
85-620,Bydgoszcz,Aleja Stefana Kardynała,44-58(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,Wyszyńskiego,,,,
85-071,Bydgoszcz,Aleje Adama Mickiewicza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-049,Bydgoszcz,Aleje Jana Pawła II,1-9(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-151,Bydgoszcz,Aleje Jana Pawła II,"115-121(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,140-150(p),,,
85-140,Bydgoszcz,Aleje Jana Pawła II,"123-177(n), 156",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-093,Bydgoszcz,Aleje Ossolińskich,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-806,Bydgoszcz,Aleje Prezydenta Lecha Kaczyńskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Aleje Prof. Sylwestra Kaliskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-141,Bydgoszcz,Aleksandrowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Alpejska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Altanowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Ametystowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-436,Bydgoszcz,Amurowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,gen. Władysława Andersa,1,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-791,Bydgoszcz,gen. Władysława Andersa,33-51(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-792,Bydgoszcz,Christiana Andersena,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-424,Bydgoszcz,Świętego Antoniego z Padwy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-804,Bydgoszcz,Architektów,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Arnolda,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-680,Bydgoszcz,Artyleryjska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-074,Bydgoszcz,Adama Asnyka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-859,Bydgoszcz,Augustowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-485,Bydgoszcz,Azaliowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Azbestowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-024,Bydgoszcz,Babia Wieś,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-794,Bydgoszcz,Klimka Bachledy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-805,Bydgoszcz,Krzysztofa Kamila Baczyńskiego,1-6,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-822,Bydgoszcz,Krzysztofa Kamila Baczyńskiego,"8-18(p), 13-39(n) Bydgoszcz",,Bydgoszcz,kujawsko-pomorskie
85-147,Bydgoszcz,Bagienna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-167,Bydgoszcz,Bałkańska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-707,Bydgoszcz,Bałtycka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-485,Bydgoszcz,Bananowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-485,Bydgoszcz,dr Władysława Baranowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-183,Bydgoszcz,Barcińska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Bartłomieja z Bydgoszczy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-352,Bydgoszcz,Bartnicza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-567,Bydgoszcz,Piotra Bartoszcze,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-334,Bydgoszcz,Barwna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-553,Bydgoszcz,Baśniowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-531,Bydgoszcz,Batalionów Chłopskich,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-452,Bydgoszcz,Bażancia,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-793,Bydgoszcz,Braci Bażańskich,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-817,Bydgoszcz,Władysława Bełzy,1-49b,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-856,Bydgoszcz,Władysława Bełzy,50-66(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-546,Bydgoszcz,Józefa Bema,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-485,Bydgoszcz,Berberysowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-029,Bydgoszcz,Bernardyńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-044,Bydgoszcz,Ryszarda Berwińskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-166,Bydgoszcz,Beskidzka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-800,Bydgoszcz,Betoniarzy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-363,Bydgoszcz,Białobłocka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-808,Bydgoszcz,Białogardzka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-860,Bydgoszcz,Białostocka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-157,Bydgoszcz,Biedaszkowo,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-430,Bydgoszcz,Biedronkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Jana Bielawskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-135,Bydgoszcz,Bielicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-689,Bydgoszcz,Bielska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Marcina Bielskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Edmunda Biernackiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Bieszczadzka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-373,Bydgoszcz,Biłgorajska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-862,Bydgoszcz,ks. prałata Romualda Biniaka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-375,Bydgoszcz,Biskupińska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-471,Bydgoszcz,Biwakowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-163,Bydgoszcz,Jana Biziela,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-862,Bydgoszcz,Franza Blumwego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-361,Bydgoszcz,Bluszczowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-811,Bydgoszcz,Bławatkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-553,Bydgoszcz,Błądzimska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-689,Bydgoszcz,Błędowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-370,Bydgoszcz,Błękitna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-541,Bydgoszcz,Błotna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-151,Bydgoszcz,Ks. Jana Bocheńskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-042,Bydgoszcz,Bocianowo,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-734,Bydgoszcz,Boczna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-174,Bydgoszcz,Wojciecha Bogusławskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Boguszy z Kościelca,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-863,Bydgoszcz,Bohaterów Kragujewca,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-827,Bydgoszcz,Bohaterów Westerplatte,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-435,Bydgoszcz,Boleniowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-047,Bydgoszcz,Bolesława Chrobrego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-791,Bydgoszcz,Mikołaja Bołtucia,2-10(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Mikołaja Bołtucia,5,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-793,Bydgoszcz,gen. Tadeusza Bora-,"1-71(n), 6-24(p)",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,Komorowskiego,,,,
85-787,Bydgoszcz,gen. Tadeusza Bora-,"32-66(p), 72-74,",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,Komorowskiego,77-129(n),,,
85-471,Bydgoszcz,prof. Zdzisława Boronia,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-457,Bydgoszcz,Borowiacka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-367,Bydgoszcz,Borowikowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-362,Bydgoszcz,Borówkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-432,Bydgoszcz,Borsucza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-793,Bydgoszcz,gen. Władysława Bortnowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Kazimierza Boruckiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-569,Bydgoszcz,Borzenkowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-162,Bydgoszcz,Bośniacka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-352,Bydgoszcz,Botaniczna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-858,Bydgoszcz,Tadeusza Boya-Żeleńskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-569,Bydgoszcz,Bożenkowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-306,Bydgoszcz,Józefa Brandta,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-708,Bydgoszcz,Braniewska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-361,Bydgoszcz,Bratkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-735,Bydgoszcz,Brodnicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-133,Bydgoszcz,Kazimierza Brodzińskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-316,Bydgoszcz,Władysława Broniewskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-426,Bydgoszcz,Józefa Bronikowskiego,"3-37b(n), 8-22(p) Bydgoszcz",,Bydgoszcz,kujawsko-pomorskie
85-350,Bydgoszcz,Józefa Bronikowskiego,45-47(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-422,Bydgoszcz,Bruska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-472,Bydgoszcz,ks. Prałata Stefana Brylla,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-792,Bydgoszcz,Jana Brzechwy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Brzegowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-145,Bydgoszcz,Brzeska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-373,Bydgoszcz,Brzezińska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Stanisława Brzęczkowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-362,Bydgoszcz,Brzoskwiniowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-340,Bydgoszcz,Jana Brzozogłowego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-154,Bydgoszcz,Brzozowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-791,Bydgoszcz,ks. Stanisława Brzóski,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-874,Bydgoszcz,Budowlana,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-374,Bydgoszcz,Janusza Budzyńskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-625,Bydgoszcz,Bukowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-056,Bydgoszcz,Bulwary,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-162,Bydgoszcz,Bułgarska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Bursztynowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-467,Bydgoszcz,Burzowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-876,Bydgoszcz,Buska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-419,Bydgoszcz,Buszkowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Bydgoska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Bydgoskich Olimpijczyków,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-862,Bydgoszcz,Bydgoskich Przemysłowców,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-825,Bydgoszcz,Bydgoskiego Batalionu Obrony Narodowej,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-374,Bydgoszcz,Bydgoskiej Palestry,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-331,Bydgoszcz,Stanisława Bydgosty,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-408,Bydgoszcz,Bysławska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-689,Bydgoszcz,Bystrzycka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-416,Bydgoszcz,Byszewska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-808,Bydgoszcz,Bytowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-374,Bydgoszcz,Krzysztofa Candera,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Cechowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-364,Bydgoszcz,Cedrowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-689,Bydgoszcz,Cedyńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-085,Bydgoszcz,Cegielniana,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-554,Bydgoszcz,Cekcyńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Celna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-085,Bydgoszcz,Ceramiczna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-435,Bydgoszcz,Certowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-815,Bydgoszcz,Floriana Ceynowy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-813,Bydgoszcz,Chabrowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-794,Bydgoszcz,Tytusa Chałubińskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-424,Bydgoszcz,Charzykowska,"1-19(n), 2-DK(p)",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-462,Bydgoszcz,Charzykowska,21-DK(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-472,Bydgoszcz,Bernarda Chełkowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-203,Bydgoszcz,Chełmińska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Józefa Chełmońskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-459,Bydgoszcz,Chełmżyńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-820,Bydgoszcz,Chemiczna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-875,Bydgoszcz,Chęcińska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-353,Bydgoszcz,Chlebowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-345,Bydgoszcz,Chłodna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-216,Bydgoszcz,Józefa Chłopickiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-355,Bydgoszcz,Chłopska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-795,Bydgoszcz,Konstantego Chmielewskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-414,Bydgoszcz,Chmielna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-893,Bydgoszcz,Chmielnicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-411,Bydgoszcz,Chmurna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-078,Bydgoszcz,Chocimska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-065,Bydgoszcz,Jana Karola Chodkiewicza,1-21(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-064,Bydgoszcz,Jana Karola Chodkiewicza,2-30(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-656,Bydgoszcz,Jana Karola Chodkiewicza,23-27(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-667,Bydgoszcz,Jana Karola Chodkiewicza,"29-95(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,"32-92(p), 66-67a",,,
85-459,Bydgoszcz,Chojnicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-127,Bydgoszcz,Antoniego Chołoniewskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-092,Bydgoszcz,Fryderyka Chopina,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-162,Bydgoszcz,Chorwacka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-379,Bydgoszcz,Chorzowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Bernarda Chrzanowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-223,Bydgoszcz,Chwytowo,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Ciasna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-650,Bydgoszcz,Cicha,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-153,Bydgoszcz,Ciechocińska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-819,Bydgoszcz,Cienista,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-377,Bydgoszcz,Cieplicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-346,Bydgoszcz,Ciepła,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-436,Bydgoszcz,Ciernikowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Cierpicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-803,Bydgoszcz,Ciesielska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-052,Bydgoszcz,Augusta Cieszkowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-446,Bydgoszcz,Cietrzewia,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-644,Bydgoszcz,Cisowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-184,Bydgoszcz,Cmentarna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-094,Bydgoszcz,Marii Curie Skłodowskiej,"1-9, 2a-40(p)",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-088,Bydgoszcz,Marii Curie Skłodowskiej,"11-29(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,44-56(p),,,
85-733,Bydgoszcz,Marii Curie Skłodowskiej,"31a-37a(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,60-96(p),,,
85-389,Bydgoszcz,Cytrusowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-138,Bydgoszcz,Tadeusza Czackiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-437,Bydgoszcz,Czapla,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-795,Bydgoszcz,Czarlińskich,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-220,Bydgoszcz,Czarna Droga,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-217,Bydgoszcz,Stefana Czarnieckiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-411,Bydgoszcz,Czarnkowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-222,Bydgoszcz,Adama Czartoryskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-794,Bydgoszcz,Bronisława Czecha,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-364,Bydgoszcz,Czeremcha,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-362,Bydgoszcz,Czereśniowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-641,Bydgoszcz,Czerkaska,"1-9(n), 2-14(p)",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-636,Bydgoszcz,Czerkaska,"11-27(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,16-32(p),,,
85-796,Bydgoszcz,Michała Czerskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Czerwcowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-338,Bydgoszcz,Czerwonego Krzyża,"2-5, 8-56(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,13-73(n),,,
85-333,Bydgoszcz,Czerwonego Krzyża,"58-96(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,75-105(n),,,
85-167,Bydgoszcz,Czeska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-853,Bydgoszcz,Częstochowska,1,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-854,Bydgoszcz,Częstochowska,7-19b(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-808,Bydgoszcz,Człuchowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-375,Bydgoszcz,prof. Jana Czochralskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-532,Bydgoszcz,Czołgistów,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-363,Bydgoszcz,Czorsztyńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-444,Bydgoszcz,Czyste Pola,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-446,Bydgoszcz,Czyżykowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-820,Bydgoszcz,bł. Franciszka Dachtery,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-391,Bydgoszcz,Daglezjowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-362,Bydgoszcz,Daktylowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-152,Bydgoszcz,Daleka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-723,Bydgoszcz,Darłowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-791,Bydgoszcz,Ignacego Daszyńskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-147,Bydgoszcz,Dąbrowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-158,Bydgoszcz,Jana Henryka Dąbrowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
